connectionTime,disconnectTime,kWhDelivered,stationID,hour_timestamp
2020-11-24 17:22:11,2020-11-25 02:39:20,6.076,2-39-139-28,2020-11-24 17:00:00
2020-11-24 21:31:25,2020-11-25 02:47:09,2.305,2-39-78-365,2020-11-24 21:00:00
2020-11-24 22:06:34,2020-11-24 22:44:40,0.898,2-39-83-386,2020-11-24 22:00:00
2020-11-24 22:45:56,2020-11-24 23:27:06,10.806,2-39-81-4550,2020-11-24 22:00:00
2020-11-24 23:17:52,2020-11-25 00:13:22,4.534,2-39-131-30,2020-11-24 23:00:00
2020-11-25 02:06:32,2020-11-25 02:29:04,9.09,2-39-81-4550,2020-11-25 02:00:00
2020-11-25 02:29:07,2020-11-25 02:40:29,2.35,2-39-81-4550,2020-11-25 02:00:00
2020-11-25 03:17:20,2020-11-25 03:55:54,11.047,2-39-81-4550,2020-11-25 03:00:00
2020-11-25 16:13:44,2020-11-25 16:35:41,8.728,2-39-81-4550,2020-11-25 16:00:00
2020-11-25 19:37:35,2020-11-26 03:38:58,2.194,2-39-78-365,2020-11-25 19:00:00
2020-11-25 23:00:21,2020-11-25 23:37:11,11.563,2-39-81-4550,2020-11-25 23:00:00
2020-11-25 23:39:34,2020-11-26 02:49:50,7.995,2-39-139-28,2020-11-25 23:00:00
2020-11-26 00:00:32,2020-11-26 00:51:14,2.314,2-39-125-21,2020-11-26 00:00:00
2020-11-26 17:29:16,2020-11-26 22:47:17,15.943,2-39-139-28,2020-11-26 17:00:00
2020-11-27 01:08:06,2020-11-27 01:53:36,29.655,2-39-81-4550,2020-11-27 01:00:00
2020-11-27 05:34:45,2020-11-28 01:27:51,13.841,2-39-139-28,2020-11-27 05:00:00
2020-11-27 22:39:07,2020-11-28 00:46:48,7.711,2-39-130-31,2020-11-27 22:00:00
2020-11-27 23:17:54,2020-11-28 05:05:24,0.897,2-39-78-360,2020-11-27 23:00:00
2020-11-28 02:45:44,2020-11-28 03:44:51,44.286,2-39-81-4550,2020-11-28 02:00:00
2020-11-28 19:08:45,2020-11-28 20:00:07,11.944,2-39-81-4550,2020-11-28 19:00:00
2020-11-28 19:50:39,2020-11-28 22:37:16,0.874,2-39-139-28,2020-11-28 19:00:00
2020-11-28 21:15:02,2020-11-28 21:54:13,7.434,2-39-81-4550,2020-11-28 21:00:00
2020-11-28 22:31:59,2020-11-29 04:03:48,2.276,2-39-78-365,2020-11-28 22:00:00
2020-11-28 23:01:03,2020-11-29 02:17:49,9.993,2-39-128-18,2020-11-28 23:00:00
2020-11-29 00:08:26,2020-11-29 01:58:42,12.724,2-39-131-30,2020-11-29 00:00:00
2020-11-29 00:08:51,2020-11-29 01:58:19,5.275,2-39-138-29,2020-11-29 00:00:00
2020-11-29 01:38:38,2020-11-29 02:07:14,12.75,2-39-81-4550,2020-11-29 01:00:00
2020-11-29 18:41:49,2020-11-29 20:13:34,3.441,2-39-79-379,2020-11-29 18:00:00
2020-11-29 19:14:58,2020-11-30 03:41:28,10.476,2-39-139-28,2020-11-29 19:00:00
2020-11-30 00:18:58,2020-11-30 05:40:03,2.223,2-39-78-365,2020-11-30 00:00:00
2020-11-30 16:02:59,2020-11-30 17:02:22,2.143,2-39-125-21,2020-11-30 16:00:00
2020-11-30 17:13:30,2020-11-30 22:41:50,0.894,2-39-83-386,2020-11-30 17:00:00
2020-11-30 18:33:34,2020-11-30 19:28:22,20.981,2-39-81-4550,2020-11-30 18:00:00
2020-11-30 22:33:25,2020-12-01 03:51:03,2.239,2-39-78-365,2020-11-30 22:00:00
2020-12-01 02:10:20,2020-12-01 02:49:04,21.032,2-39-81-4550,2020-12-01 02:00:00
2020-12-01 04:02:32,2020-12-01 04:17:36,6.367,2-39-81-4550,2020-12-01 04:00:00
2020-12-01 04:19:01,2020-12-01 04:54:25,0.737,2-39-127-19,2020-12-01 04:00:00
2020-12-01 13:59:06,2020-12-01 19:33:50,7.877,2-39-131-30,2020-12-01 13:00:00
2020-12-01 17:32:45,2020-12-02 02:10:17,10.166,2-39-139-28,2020-12-01 17:00:00
2020-12-01 18:07:40,2020-12-01 20:25:15,6.197,2-39-129-17,2020-12-01 18:00:00
2020-12-01 21:14:07,2020-12-02 01:29:00,1.471,2-39-79-380,2020-12-01 21:00:00
2020-12-01 21:56:25,2020-12-02 02:42:15,2.254,2-39-78-365,2020-12-01 21:00:00
2020-12-01 22:40:53,2020-12-01 23:12:44,8.753,2-39-81-4550,2020-12-01 22:00:00
2020-12-02 00:02:33,2020-12-02 00:27:39,17.846,2-39-81-4550,2020-12-02 00:00:00
2020-12-02 01:33:06,2020-12-02 02:21:23,14.042,2-39-81-4550,2020-12-02 01:00:00
2020-12-02 02:22:24,2020-12-02 02:38:31,10.061,2-39-81-4550,2020-12-02 02:00:00
2020-12-02 02:38:46,2020-12-02 04:39:37,6.296,2-39-129-17,2020-12-02 02:00:00
2020-12-02 02:39:38,2020-12-02 04:40:06,13.73,2-39-128-18,2020-12-02 02:00:00
2020-12-02 15:59:51,2020-12-02 16:46:05,1.469,2-39-125-21,2020-12-02 15:00:00
2020-12-02 16:39:53,2020-12-02 17:32:40,30.191,2-39-81-4550,2020-12-02 16:00:00
2020-12-02 17:26:14,2020-12-03 03:24:49,7.247,2-39-139-28,2020-12-02 17:00:00
2020-12-02 23:56:10,2020-12-03 01:08:48,26.094,2-39-81-4550,2020-12-02 23:00:00
2020-12-03 20:08:23,2020-12-04 01:19:30,5.057,2-39-79-379,2020-12-03 20:00:00
2020-12-04 00:30:31,2020-12-04 00:54:03,6.717,2-39-81-4550,2020-12-04 00:00:00
2020-12-04 01:20:09,2020-12-04 01:42:37,13.037,2-39-81-4550,2020-12-04 01:00:00
2020-12-04 02:03:47,2020-12-04 03:07:57,0.958,2-39-138-29,2020-12-04 02:00:00
2020-12-04 14:05:12,2020-12-04 19:20:53,4.775,2-39-131-30,2020-12-04 14:00:00
2020-12-04 15:24:19,2020-12-04 15:39:02,5.282,2-39-81-4550,2020-12-04 15:00:00
2020-12-04 15:40:05,2020-12-04 16:41:02,7.003,2-39-129-17,2020-12-04 15:00:00
2020-12-04 18:17:47,2020-12-05 05:02:56,9.724,2-39-79-379,2020-12-04 18:00:00
2020-12-04 19:57:53,2020-12-05 01:33:34,3.919,2-39-79-382,2020-12-04 19:00:00
2020-12-04 22:23:25,2020-12-04 23:09:56,1.746,2-39-78-365,2020-12-04 22:00:00
2020-12-04 23:59:33,2020-12-05 01:01:30,2.171,2-39-125-21,2020-12-04 23:00:00
2020-12-05 01:47:30,2020-12-05 02:30:46,19.601,2-39-81-4550,2020-12-05 01:00:00
2020-12-05 20:24:08,2020-12-05 21:18:17,18.656,2-39-81-4550,2020-12-05 20:00:00
2020-12-05 20:38:38,2020-12-06 02:58:47,5.308,2-39-79-379,2020-12-05 20:00:00
2020-12-05 21:24:32,2020-12-05 22:02:54,0.913,2-39-139-28,2020-12-05 21:00:00
2020-12-05 22:02:58,2020-12-05 22:20:46,1.951,2-39-139-28,2020-12-05 22:00:00
2020-12-05 22:24:40,2020-12-05 23:30:33,13.354,2-39-81-4550,2020-12-05 22:00:00
2020-12-05 23:43:17,2020-12-06 00:09:04,6.007,2-39-81-4550,2020-12-05 23:00:00
2020-12-06 00:13:34,2020-12-06 00:47:45,8.299,2-39-81-4550,2020-12-06 00:00:00
2020-12-06 00:56:07,2020-12-06 02:47:42,12.886,2-39-131-30,2020-12-06 00:00:00
2020-12-06 00:57:16,2020-12-06 03:19:39,5.51,2-39-138-29,2020-12-06 00:00:00
2020-12-06 01:13:30,2020-12-06 02:02:07,12.315,2-39-81-4550,2020-12-06 01:00:00
2020-12-06 01:16:36,2020-12-06 02:03:41,0.915,2-39-126-20,2020-12-06 01:00:00
2020-12-06 02:48:50,2020-12-06 03:19:26,12.833,2-39-81-4550,2020-12-06 02:00:00
2020-12-06 05:25:44,2020-12-06 06:01:23,2.092,2-39-131-30,2020-12-06 05:00:00
2020-12-06 19:48:46,2020-12-06 20:30:18,9.971,2-39-81-4550,2020-12-06 19:00:00
2020-12-06 20:14:07,2020-12-06 22:44:47,4.098,2-39-79-379,2020-12-06 20:00:00
2020-12-06 22:02:12,2020-12-07 06:42:46,14.897,2-39-131-30,2020-12-06 22:00:00
2020-12-06 22:10:25,2020-12-07 05:31:20,28.609,2-39-91-437,2020-12-06 22:00:00
2020-12-07 17:42:11,2020-12-08 02:41:17,10.135,2-39-79-379,2020-12-07 17:00:00
2020-12-07 23:22:27,2020-12-08 03:29:31,2.327,2-39-78-365,2020-12-07 23:00:00
2020-12-07 23:58:03,2020-12-08 01:00:50,2.783,2-39-125-21,2020-12-07 23:00:00
2020-12-08 01:14:40,2020-12-08 02:07:12,23.281,2-39-81-4550,2020-12-08 01:00:00
2020-12-08 02:37:50,2020-12-08 02:56:54,7.088,2-39-81-4550,2020-12-08 02:00:00
2020-12-08 16:24:41,2020-12-08 19:36:59,8.413,2-39-79-379,2020-12-08 16:00:00
2020-12-08 18:11:38,2020-12-09 00:04:16,5.532,2-39-79-380,2020-12-08 18:00:00
2020-12-08 19:25:10,2020-12-08 23:17:36,6.433,2-39-131-30,2020-12-08 19:00:00
2020-12-08 21:24:19,2020-12-09 02:51:42,16.245,2-39-139-28,2020-12-08 21:00:00
2020-12-08 22:02:26,2020-12-09 02:50:16,2.119,2-39-78-365,2020-12-08 22:00:00
2020-12-09 03:49:56,2020-12-09 04:13:52,11.392,2-39-81-4550,2020-12-09 03:00:00
2020-12-09 15:29:12,2020-12-09 16:00:46,7.858,2-39-81-4550,2020-12-09 15:00:00
2020-12-09 16:13:56,2020-12-09 18:57:24,4.408,2-39-79-380,2020-12-09 16:00:00
2020-12-09 20:13:49,2020-12-09 21:00:47,2.508,2-39-125-21,2020-12-09 20:00:00
2020-12-09 21:31:41,2020-12-10 02:32:58,2.171,2-39-78-365,2020-12-09 21:00:00
2020-12-09 22:15:57,2020-12-09 22:49:21,12.597,2-39-81-4550,2020-12-09 22:00:00
2020-12-10 00:13:10,2020-12-10 01:24:49,29.758,2-39-81-4550,2020-12-10 00:00:00
2020-12-10 22:18:44,2020-12-11 03:05:04,2.292,2-39-78-365,2020-12-10 22:00:00
2020-12-11 01:55:43,2020-12-11 02:20:03,9.757,2-39-81-4550,2020-12-11 01:00:00
2020-12-11 16:40:34,2020-12-11 18:56:04,1.519,2-39-79-380,2020-12-11 16:00:00
2020-12-11 18:37:43,2020-12-11 19:45:43,37.195,2-39-81-4550,2020-12-11 18:00:00
2020-12-11 19:49:56,2020-12-12 02:19:58,25.764,2-39-131-30,2020-12-11 19:00:00
2020-12-11 20:14:25,2020-12-11 21:09:28,12.951,2-39-81-4550,2020-12-11 20:00:00
2020-12-11 21:48:00,2020-12-12 01:08:11,2.8118413978518784,2-39-78-365,2020-12-11 21:00:00
2020-12-11 23:57:23,2020-12-12 08:00:49,16.063,2-39-139-28,2020-12-11 23:00:00
2020-12-12 00:00:33,2020-12-12 01:03:02,3.1296222222222227,2-39-125-21,2020-12-12 00:00:00
2020-12-12 00:12:54,2020-12-12 01:07:42,18.277,2-39-81-4550,2020-12-12 00:00:00
2020-12-12 01:24:24,2020-12-12 01:40:06,3.93,2-39-81-4550,2020-12-12 01:00:00
2020-12-12 03:28:33,2020-12-12 03:46:57,12.85,2-39-81-4550,2020-12-12 03:00:00
2020-12-12 15:59:04,2020-12-12 20:04:02,9.412,2-39-131-30,2020-12-12 15:00:00
2020-12-12 16:19:48,2020-12-12 16:53:46,18.493,2-39-81-4550,2020-12-12 16:00:00
2020-12-12 19:21:21,2020-12-12 20:13:23,5.988,2-39-129-17,2020-12-12 19:00:00
2020-12-12 22:20:55,2020-12-12 23:58:54,42.769,2-39-81-4550,2020-12-12 22:00:00
2020-12-13 00:48:54,2020-12-13 01:18:17,6.326,2-39-81-4550,2020-12-13 00:00:00
2020-12-13 01:34:19,2020-12-13 01:53:40,12.34,2-39-81-4550,2020-12-13 01:00:00
2020-12-13 02:26:17,2020-12-13 02:50:41,5.539,2-39-81-4550,2020-12-13 02:00:00
2020-12-13 04:36:12,2020-12-13 05:22:09,29.539,2-39-81-4550,2020-12-13 04:00:00
2020-12-13 18:51:05,2020-12-13 19:47:55,13.853,2-39-81-4550,2020-12-13 18:00:00
2020-12-13 21:09:27,2020-12-13 21:46:06,24.683,2-39-81-4550,2020-12-13 21:00:00
2020-12-14 01:11:06,2020-12-14 01:27:56,8.572,2-39-81-4550,2020-12-14 01:00:00
2020-12-14 04:20:25,2020-12-14 04:43:17,14.631,2-39-81-4550,2020-12-14 04:00:00
2020-12-14 15:55:11,2020-12-14 16:40:17,9.831,2-39-81-4550,2020-12-14 15:00:00
2020-12-14 16:02:32,2020-12-14 17:01:19,3.106,2-39-125-21,2020-12-14 16:00:00
2020-12-14 19:28:29,2020-12-14 20:09:02,2.924,2-39-81-4550,2020-12-14 19:00:00
2020-12-14 20:03:48,2020-12-14 20:46:45,4.617,2-39-78-364,2020-12-14 20:00:00
2020-12-14 20:47:00,2020-12-14 21:40:42,5.768,2-39-78-364,2020-12-14 20:00:00
2020-12-14 21:50:07,2020-12-14 22:18:11,9.531,2-39-81-4550,2020-12-14 21:00:00
2020-12-14 22:57:24,2020-12-14 23:29:48,9.403,2-39-81-4550,2020-12-14 22:00:00
2020-12-15 02:05:09,2020-12-15 02:30:30,10.64,2-39-81-4550,2020-12-15 02:00:00
2020-12-15 02:31:11,2020-12-15 02:42:12,2.319,2-39-81-4550,2020-12-15 02:00:00
2020-12-15 02:43:11,2020-12-15 03:06:37,10.436,2-39-81-4550,2020-12-15 02:00:00
2020-12-15 03:07:43,2020-12-15 04:05:06,29.384,2-39-81-4550,2020-12-15 03:00:00
2020-12-15 05:13:07,2020-12-15 06:11:02,15.806,2-39-81-4550,2020-12-15 05:00:00
2020-12-15 14:18:14,2020-12-15 15:22:34,32.397,2-39-81-4550,2020-12-15 14:00:00
2020-12-15 16:44:02,2020-12-15 17:40:55,6.462,2-39-138-29,2020-12-15 16:00:00
2020-12-15 18:17:55,2020-12-15 19:04:45,22.189,2-39-81-4550,2020-12-15 18:00:00
2020-12-15 18:53:17,2020-12-15 20:18:04,1.288,2-39-89-25,2020-12-15 18:00:00
2020-12-15 19:00:48,2020-12-15 21:54:03,5.941,2-39-79-377,2020-12-15 19:00:00
2020-12-15 19:19:18,2020-12-15 23:17:43,6.269,2-39-139-28,2020-12-15 19:00:00
2020-12-15 21:09:15,2020-12-15 21:32:04,4.574,2-39-81-4550,2020-12-15 21:00:00
2020-12-15 22:02:01,2020-12-16 02:54:09,2.363,2-39-78-365,2020-12-15 22:00:00
2020-12-16 00:05:46,2020-12-16 00:34:14,10.875,2-39-81-4550,2020-12-16 00:00:00
2020-12-16 03:08:05,2020-12-16 04:05:40,4.472,2-39-81-4550,2020-12-16 03:00:00
2020-12-16 16:20:38,2020-12-16 19:26:29,1.6339797222222223,2-39-79-380,2020-12-16 16:00:00
2020-12-16 19:56:47,2020-12-16 20:48:07,31.308,2-39-81-4550,2020-12-16 19:00:00
2020-12-17 00:57:24,2020-12-17 01:55:46,15.096,2-39-81-4550,2020-12-17 00:00:00
2020-12-17 16:02:36,2020-12-17 16:46:05,2.376,2-39-125-21,2020-12-17 16:00:00
2020-12-17 20:25:44,2020-12-17 22:39:46,5.799,2-39-89-25,2020-12-17 20:00:00
2020-12-17 22:16:11,2020-12-17 22:53:43,25.857,2-39-81-4550,2020-12-17 22:00:00
2020-12-18 01:37:45,2020-12-18 02:05:32,17.703,2-39-81-4550,2020-12-18 01:00:00
2020-12-18 02:32:21,2020-12-18 03:07:50,9.415,2-39-81-4550,2020-12-18 02:00:00
2020-12-18 14:04:30,2020-12-18 17:59:32,6.136,2-39-131-30,2020-12-18 14:00:00
2020-12-18 15:40:56,2020-12-18 16:14:06,18.836,2-39-81-4550,2020-12-18 15:00:00
2020-12-18 17:15:10,2020-12-18 20:11:51,20.084,2-39-79-377,2020-12-18 17:00:00
2020-12-18 20:04:06,2020-12-18 20:37:08,1.249,2-39-89-25,2020-12-18 20:00:00
2020-12-18 21:55:15,2020-12-19 02:29:00,2.265,2-39-78-365,2020-12-18 21:00:00
2020-12-19 01:50:48,2020-12-19 02:53:50,16.487,2-39-81-4550,2020-12-19 01:00:00
2020-12-19 06:16:49,2020-12-19 07:04:48,12.49,2-39-81-4550,2020-12-19 06:00:00
2020-12-19 15:41:21,2020-12-19 16:18:05,14.541,2-39-81-4550,2020-12-19 15:00:00
2020-12-19 20:56:04,2020-12-20 03:57:19,8.375,2-39-79-379,2020-12-19 20:00:00
2020-12-19 21:57:20,2020-12-19 22:39:32,12.192,2-39-81-4550,2020-12-19 21:00:00
2020-12-19 22:15:55,2020-12-19 23:19:46,2.972,2-39-125-21,2020-12-19 22:00:00
2020-12-20 00:28:49,2020-12-20 02:49:40,32.771,2-39-81-4550,2020-12-20 00:00:00
2020-12-20 01:35:20,2020-12-20 21:44:27,13.532,2-39-78-365,2020-12-20 01:00:00
2020-12-20 15:00:14,2020-12-20 15:41:42,19.342,2-39-81-4550,2020-12-20 15:00:00
2020-12-20 17:57:52,2020-12-20 19:58:23,3.512,2-39-79-379,2020-12-20 17:00:00
2020-12-20 19:57:09,2020-12-21 02:05:12,4.683,2-39-79-377,2020-12-20 19:00:00
2020-12-21 00:59:47,2020-12-21 01:19:22,13.758,2-39-81-4550,2020-12-21 00:00:00
2020-12-21 01:53:27,2020-12-21 02:15:35,15.212,2-39-81-4550,2020-12-21 01:00:00
2020-12-21 03:17:22,2020-12-22 00:18:40,9.489,2-39-131-30,2020-12-21 03:00:00
2020-12-21 15:15:25,2020-12-21 16:16:50,6.817,2-39-139-28,2020-12-21 15:00:00
2020-12-21 16:28:12,2020-12-21 17:29:32,7.047,2-39-139-28,2020-12-21 16:00:00
2020-12-21 20:00:16,2020-12-22 05:03:18,6.23,2-39-139-28,2020-12-21 20:00:00
2020-12-21 21:42:32,2020-12-22 02:57:32,8.501,2-39-79-379,2020-12-21 21:00:00
2020-12-21 23:05:46,2020-12-22 00:18:32,45.231,2-39-81-4550,2020-12-21 23:00:00
2020-12-22 00:19:23,2020-12-22 00:55:50,14.714,2-39-81-4550,2020-12-22 00:00:00
2020-12-22 00:26:21,2020-12-22 01:16:40,2.071,2-39-125-21,2020-12-22 00:00:00
2020-12-22 05:27:37,2020-12-22 05:50:45,7.192,2-39-81-4550,2020-12-22 05:00:00
2020-12-22 18:01:03,2020-12-23 03:37:27,9.305,2-39-79-379,2020-12-22 18:00:00
2020-12-22 18:47:06,2020-12-23 22:14:28,15.962,2-39-131-30,2020-12-22 18:00:00
2020-12-22 20:50:12,2020-12-22 21:39:19,26.3,2-39-81-4550,2020-12-22 20:00:00
2020-12-22 21:25:48,2020-12-23 04:05:31,2.237,2-39-78-365,2020-12-22 21:00:00
2020-12-23 00:16:47,2020-12-23 01:29:42,48.655,2-39-81-4550,2020-12-23 00:00:00
2020-12-23 02:05:27,2020-12-23 02:42:12,16.313,2-39-81-4550,2020-12-23 02:00:00
2020-12-23 17:57:34,2020-12-24 02:12:34,7.688,2-39-79-379,2020-12-23 17:00:00
2020-12-23 18:36:36,2020-12-23 19:29:56,0.913,2-39-83-386,2020-12-23 18:00:00
2020-12-23 22:54:32,2020-12-23 23:26:17,8.148,2-39-81-4550,2020-12-23 22:00:00
2020-12-24 00:20:54,2020-12-24 01:28:42,3.208,2-39-125-21,2020-12-24 00:00:00
2020-12-24 02:42:39,2020-12-24 03:24:57,11.967,2-39-81-4550,2020-12-24 02:00:00
2020-12-24 04:43:48,2020-12-24 05:37:44,27.386,2-39-81-4550,2020-12-24 04:00:00
2020-12-24 18:43:39,2020-12-24 19:10:54,1.609,2-39-79-379,2020-12-24 18:00:00
2020-12-25 02:29:12,2020-12-25 02:57:27,17.704,2-39-81-4550,2020-12-25 02:00:00
2020-12-26 20:28:02,2020-12-26 21:10:55,14.373,2-39-81-4550,2020-12-26 20:00:00
2020-12-26 23:37:45,2020-12-27 01:14:29,6.584,2-39-127-19,2020-12-26 23:00:00
2020-12-26 23:51:49,2020-12-27 00:23:52,10.358,2-39-81-4550,2020-12-26 23:00:00
2020-12-27 01:06:08,2020-12-27 01:52:33,33.424,2-39-81-4550,2020-12-27 01:00:00
2020-12-27 01:42:53,2020-12-27 05:50:59,2.369,2-39-78-365,2020-12-27 01:00:00
2020-12-27 05:24:39,2020-12-27 05:28:45,2.287,2-39-81-4550,2020-12-27 05:00:00
2020-12-27 06:04:03,2020-12-27 06:41:57,11.01,2-39-81-4550,2020-12-27 06:00:00
2020-12-27 19:56:09,2020-12-28 00:25:34,16.253,2-39-129-17,2020-12-27 19:00:00
2020-12-27 22:58:37,2020-12-28 00:11:16,52.883,2-39-81-4550,2020-12-27 22:00:00
2020-12-27 23:54:08,2020-12-28 02:36:14,6.459,2-39-139-28,2020-12-27 23:00:00
2020-12-28 02:00:25,2020-12-28 03:32:37,8.444,2-39-129-17,2020-12-28 02:00:00
2020-12-28 03:17:16,2020-12-28 03:57:35,2.221,2-39-81-4550,2020-12-28 03:00:00
2020-12-28 15:51:21,2020-12-28 20:16:45,14.584,2-39-131-30,2020-12-28 15:00:00
2020-12-28 15:52:40,2020-12-28 16:24:19,12.405,2-39-81-4550,2020-12-28 15:00:00
2020-12-28 18:12:03,2020-12-29 02:50:08,6.271,2-39-129-17,2020-12-28 18:00:00
2020-12-28 22:01:51,2020-12-28 22:41:43,10.637,2-39-81-4550,2020-12-28 22:00:00
2020-12-28 23:03:37,2020-12-28 23:55:44,32.592,2-39-81-4550,2020-12-28 23:00:00
2020-12-28 23:56:36,2020-12-29 00:48:41,11.993,2-39-81-4550,2020-12-28 23:00:00
2020-12-29 00:22:25,2020-12-29 01:32:10,2.092,2-39-125-21,2020-12-29 00:00:00
2020-12-29 01:16:38,2020-12-29 01:54:18,13.116,2-39-81-4550,2020-12-29 01:00:00
2020-12-29 03:51:57,2020-12-29 04:55:07,33.882,2-39-81-4550,2020-12-29 03:00:00
2020-12-29 13:35:48,2020-12-29 14:53:08,27.461,2-39-81-4550,2020-12-29 13:00:00
2020-12-29 18:03:08,2020-12-29 18:16:44,8.73,2-39-81-4550,2020-12-29 18:00:00
2020-12-29 18:16:50,2020-12-29 18:35:22,10.507,2-39-81-4550,2020-12-29 18:00:00
2020-12-29 19:04:22,2020-12-29 19:50:56,12.472,2-39-81-4550,2020-12-29 19:00:00
2020-12-29 22:21:20,2020-12-30 02:37:08,2.324,2-39-78-365,2020-12-29 22:00:00
2020-12-30 00:02:48,2020-12-30 00:50:01,28.501,2-39-81-4550,2020-12-30 00:00:00
2020-12-30 02:29:32,2020-12-30 03:27:56,15.006,2-39-81-4550,2020-12-30 02:00:00
2020-12-30 03:42:38,2020-12-30 04:34:12,14.315,2-39-81-4550,2020-12-30 03:00:00
2020-12-30 04:53:31,2020-12-30 05:05:41,7.13,2-39-81-4550,2020-12-30 04:00:00
2020-12-30 06:35:39,2020-12-30 07:30:14,30.43,2-39-81-4550,2020-12-30 06:00:00
2020-12-30 18:17:31,2020-12-30 19:09:46,29.623,2-39-81-4550,2020-12-30 18:00:00
2020-12-30 19:32:38,2020-12-30 20:34:51,3.068,2-39-125-21,2020-12-30 19:00:00
2020-12-30 22:09:41,2020-12-30 22:33:48,6.331,2-39-81-4550,2020-12-30 22:00:00
2020-12-30 23:02:11,2020-12-31 02:53:06,2.244,2-39-78-365,2020-12-30 23:00:00
2020-12-31 16:17:43,2020-12-31 17:09:35,24.903,2-39-81-4550,2020-12-31 16:00:00
2020-12-31 16:45:14,2020-12-31 17:30:59,5.289,2-39-127-19,2020-12-31 16:00:00
2020-12-31 17:42:03,2020-12-31 18:29:00,20.526,2-39-81-4550,2020-12-31 17:00:00
2020-12-31 21:25:29,2021-01-01 00:36:05,9.895,2-39-79-379,2020-12-31 21:00:00
2020-12-31 22:32:13,2020-12-31 23:19:34,24.639,2-39-81-4550,2020-12-31 22:00:00
2020-12-31 23:46:36,2021-01-01 01:31:02,53.058,2-39-81-4550,2020-12-31 23:00:00
2021-01-01 01:31:52,2021-01-01 01:56:18,10.473,2-39-81-4550,2021-01-01 01:00:00
2021-01-01 01:56:37,2021-01-01 02:16:08,3.741,2-39-81-4550,2021-01-01 01:00:00
2021-01-01 02:30:42,2021-01-01 04:10:17,2.138,2-39-78-365,2021-01-01 02:00:00
2021-01-01 05:24:48,2021-01-01 06:50:25,56.677,2-39-81-4550,2021-01-01 05:00:00
2021-01-01 16:47:15,2021-01-01 17:44:11,6.553,2-39-91-437,2021-01-01 16:00:00
2021-01-01 22:29:34,2021-01-01 23:20:56,35.503,2-39-81-4550,2021-01-01 22:00:00
2021-01-01 22:49:19,2021-01-01 23:21:02,3.321,2-39-83-386,2021-01-01 22:00:00
2021-01-02 01:22:38,2021-01-02 03:13:35,2.203,2-39-78-365,2021-01-02 01:00:00
2021-01-02 02:03:29,2021-01-02 02:19:50,11.827,2-39-81-4550,2021-01-02 02:00:00
2021-01-02 02:53:51,2021-01-02 03:23:48,7.646,2-39-81-4550,2021-01-02 02:00:00
2021-01-02 04:34:46,2021-01-02 05:22:23,31.138,2-39-81-4550,2021-01-02 04:00:00
2021-01-02 15:07:37,2021-01-02 15:55:46,12.768,2-39-81-4550,2021-01-02 15:00:00
2021-01-02 19:46:34,2021-01-02 20:20:39,16.573,2-39-81-4550,2021-01-02 19:00:00
2021-01-02 20:13:46,2021-01-03 04:27:44,6.1,2-39-139-28,2021-01-02 20:00:00
2021-01-02 20:43:21,2021-01-03 04:01:03,28.615,2-39-91-437,2021-01-02 20:00:00
2021-01-03 01:00:55,2021-01-03 02:38:51,29.968,2-39-81-4550,2021-01-03 01:00:00
2021-01-03 03:54:35,2021-01-03 05:35:05,2.151,2-39-79-376,2021-01-03 03:00:00
2021-01-03 06:17:20,2021-01-03 06:45:53,13.162,2-39-81-4550,2021-01-03 06:00:00
2021-01-03 18:54:00,2021-01-04 00:13:20,27.187,2-39-91-437,2021-01-03 18:00:00
2021-01-03 22:02:25,2021-01-03 22:23:17,5.237,2-39-81-4550,2021-01-03 22:00:00
2021-01-03 22:48:48,2021-01-03 23:07:53,12.932,2-39-81-4550,2021-01-03 22:00:00
2021-01-04 01:55:39,2021-01-04 05:17:42,2.373,2-39-78-365,2021-01-04 01:00:00
2021-01-04 03:35:40,2021-01-04 04:52:46,37.012,2-39-81-4550,2021-01-04 03:00:00
2021-01-04 20:09:56,2021-01-04 21:15:22,1.005,2-39-125-21,2021-01-04 20:00:00
2021-01-04 20:34:38,2021-01-04 21:43:11,34.924,2-39-81-4550,2021-01-04 20:00:00
2021-01-04 21:16:26,2021-01-05 00:34:54,8.859,2-39-79-379,2021-01-04 21:00:00
2021-01-05 00:57:52,2021-01-05 01:55:44,17.519,2-39-81-4550,2021-01-05 00:00:00
2021-01-05 17:50:03,2021-01-05 20:04:53,12.576,2-39-79-379,2021-01-05 17:00:00
2021-01-05 18:48:04,2021-01-05 23:12:19,2.155,2-39-78-365,2021-01-05 18:00:00
2021-01-05 21:41:13,2021-01-05 22:22:00,4.596,2-39-91-437,2021-01-05 21:00:00
2021-01-05 21:59:57,2021-01-06 02:18:51,10.172,2-39-79-379,2021-01-05 21:00:00
2021-01-05 23:31:11,2021-01-06 00:04:36,1.874,2-39-89-25,2021-01-05 23:00:00
2021-01-06 06:03:17,2021-01-06 07:05:08,5.302,2-39-81-4550,2021-01-06 06:00:00
2021-01-06 15:04:23,2021-01-06 15:57:19,27.838,2-39-81-4550,2021-01-06 15:00:00
2021-01-06 16:33:08,2021-01-06 17:29:19,16.883,2-39-81-4550,2021-01-06 16:00:00
2021-01-06 18:20:53,2021-01-07 04:49:01,6.271,2-39-139-28,2021-01-06 18:00:00
